Kcskiictelujen			
kaiuta			
moimme			
niininuodoin			
hankkia			
tietoja.			
Tulema			
sutupolmi			
on			
yleisesti			
ymmärtämä			
ruotsinkieltä.*)			
Sitä			
puhutaan			
näet			
nyttemmin			
kouluissa			
syrjäyttämällä			
melkein			
tykkänään			
suomenkielen.			
Lapset			
saapumat			
koulupenlkiin			
ymmärtämättä			
ensinkään			
mitä			
koulussa			
sanotaan.			
Vähitellen			
omistamat			
he			
nopealla			
käsityksellään			
mitä			
opettaja			
esittää			
heille			
ennen			
tuntemattomalla			
kielellä,			
ja			
kun			
koulu-aika			
on			
lopussa,			
on			
kielitaitokin			
hankittu.			
Menettelytapa			
on			
todellakin			
sekä			
hymä			
että			
oikeutettu,			
mutta			
»vaikealta			
saattaa			
tuntua,			
kun			
lapsi			
istuu			
kotinsa			
nurkassa			
oppikirja			
kourassa,			
tamaillen			
mieraita			
sanoja			
ja			
koettaen			
samalla			
käsittää			
niiden			
sisältöä			
moimatta			
saada			
ensinkään			
apua			
isältään			
tai			
äidiltään.			
Silloin			
')			
Nyt			
seuraa			
maisin			
amomielinen			
tunnustus			
siitä,			
miten			
luotsalaistuttamiita			
harjoitetaan.			
Suo			
synkkenee			
toisinaan			
pcrhecnisänkatse			
ja			
hän			
kiroaa			
suomalaisen			
?per?clecnsä".			
Mutta			
pian			
kirkastuu			
hän			
tuntien			
sen			
hymäntyön,			
joka			
itse			
teossa			
tehdään			
nuorelle			
polwclle.			
Sillä			
tämä			
ruotsalainen			
»väestö			
»vieraine			
kielineen			
tuntee			
itsensä			
useastikin			
muukalaiseksi			
omassa			
maassaau.			
Solapalw:luksessa			
oleman			
nuorukaisen			
ja			
suurien			
sahojen			
työmiehen			
täytyy			
tätä			
tuntea			
ollessaan			
tekemisissä			
esimiesten			
ja			
tomerien			
kanssa.			
Varattaan			
talonomistajan,			
joka			
harrastaa			
isänmaansa			
»valtiollisia			
ja			
yhteiskunnallisia			
rientoja,			
on			
pakko			
turmautua			
yksinomaan			
pieneen			
suomenkieliseen			
Haaparannanlehtccn,	loc	p	
moidalscen			
seurata			
aikaansa.			
Näiden			
seutujen			
enemmän			
kuin			
25,000			
asukkaan			
on			
melkein			
mahdotointa			
ulotuttaa			
wailutustaan			
maan			
muille			
seuduille.			
Naialaisten			
yhteinen			
kieli			
auttaa			
ti>			
tysti			
salakuljetusta.			
Kiusaus			
on			
lähellä,			
mursinkin			
kun			
lukuisat			
saaret			
ja			
lahdet			
tarjoamat			
hy»viä			
piilopaikkoja			
ja			
kun			
rajawartioitten			
etäisyys			
toisistaan			
»vaikeuttaa			
walwontaa.			
Jos			
kysyy			
talolliselta,			
onko			
hän			
ostanut			
Valkoisen			
jauhonsa			
Haaparannassa,	loc	p	
niin			
saa			
»vastaukseksi			
lyhyen			
?tyllä",			
ja			
terämän,			
pikaisen			
katseen.			
Mutta			
sitten,			
kenties,			
j°ll'ei			
kysyjän			
lakin			
alta			
huomata			
paistaman			
tulliherran			
tutkiwa			
muoto,			
seuraa			
Verkalleen			
ja			
mallisen			
hymyn			
kera:			
,Mö			
mitä,			
lyllä			
ne			
wa»n			
soudettiin			
joen			
yli,			
mutta			
paljoa			
etelämpää			
sitten			
noudatimme			
tämänpuoleista			
rantaa.			
Viskaali			
tuli,			
mutta			
me			
kysyim-			
me:			
eikö			
tässä			
maassa			
saa			
soutaa			
omassa			
meuheessään			
pitkin			
omaa			
rantaansa			
ja			
kuljettaa			
Miljaa			
mcnhecssä?			
Mitäpä			
saattoi			
mies			
tehdä?"			
Jos			
sitten			
kysyy,			
miten			
on			
laita			
papyrossien,			
joita			
renki			
imeksii			
tuolla			
pihalla,			
moipi			
saada			
»vastaukseksi:			
»No			
niin,			
hän			
oli			
eräänä			
iltana			
tulossa			
kotiin			
menheessäiin			
kaksi			
säkkiä			
tupakkaa.			
Viskaali			
otti			
ne.			
Poika			
hiipi			
perässä			
ja			
yks'			
kaks'			
tempasi			
hän			
toisen			
niistä			
ja			
läksi			
juoksuun.			
Viskaali			
tuli			
tänne			
ja			
»valitti.			
Onko			
teillä			
»vieraita			
miehiä?			
kysyimme.			
Ei,			
uhistasi			
hän.			
Menkää			
sitten			
tiehenne			
ja			
olkaa			
maiti,			
sillä			
muutoin			
moi			
herra			
saada			
«sakseen			
ikämyyksiä."			
Missä			
määrin			
salakuljetusta			
harjoitetaan,			
saa			
Valaistusta			
siitäkin,			
että			
eräö			
tuontiliike,			
joka			
ennen			
Viljatullien			
käytäntöön			
ottamista			
tuotti			
Haaparantaan	loc	p	
Vuosittain			
30,000			
säkkiä			
Miljaa			
tai			
jauhoja,			
senjälkeen			
on			
nähnyt			
tuontinsa			
supistuman			
5,000			
säkiksi.			
(I»tk.)			
Täten			
saan			
ilmoittaa			
Köyhien			
asianajotoimistolle,			
että			
allanimitettyä			
owat			
koettaneet			
mureta			
lääkkeillään,			
nimitt.			
Hollolan	loc	p	
Tohtori	tit		
haagus,	per		
apteekkari	tit		
Aron	per		
Krönmark,	per		
Lääkk.			
walmist.			
Get			
I^VgW			
ja			
Leppämirran	loc	p	
pitäjän			
Tohtori	tit		
Frisk,	per		
apteekkari	tit		
Otto	per		
Randen	per		
ja			
Lääkl.	tit		
wulmist.	tit		
Hanthu	per		
18^99	tim		
ja			
Kuopion	loc	p	
kaupungin			
Tohtori	tit		
Johnsson,	per		
apteekkari	tit		
Piispanen	per		
ja			
Lääkt.	tit		
walmist.	tit		
I.	per		
Studd	per		
18^,99	tim		
sekä			
Kotkan	loc	p	
kaupungissa			
Tohtori	tit		
Rosenius,	per		
apteekkari	tit		
M.	per		
M.	per		
Björklund	per		
ja			
lääkk.	tit		
walmist.	tit		
R.	per		
18Vi199.	tim		
Edellämainituille			
waadin			
ankaraa			
edeswastausta			
murhayrityksistä.			
Valkealassa	loc	p	
20	tim		
paiwä	tim		
Joulukuuta	tim		
1899.	tim		
Työmies	tit		
Anton	per		
Tolsla.	per		
Kaiken			
tämän			
johdosta			
en			
woi			
sanoa			
muuta			
luin			
että			
se			
Anton	per		
Tolska	per		
mahtaa			
olla			
sitkeähenkinen			
ja			
luja			
työmies,			
koska			
kolmetoista			
ssanoo			
kolmetoista)			
herraa			
owat			
koettaneet			
saada			
hänet			
hengillä,			
»vaan			
eiwät			
ole			
wielä			
onnistuneet!			
Ia			
nämä			
kolmetoista			
omat			
sen			
lisäksi			
ammattimiehiä,			
joiden			
kyllä			
pitäisi			
ymmärtää,			
miten			
ihmishenki			
lopetetaan			
oilein			
tieteellisellä			
tawalla.			
Semmoisia			
poikia			
kuin			
se			
Tolska	per		
meillä			
pitäisi			
olla			
useampia.			
Saakeli,			
jos			
englantilaisilla			
olisi			
niitä			
miehiä			
sotawäessään,			
niin			
eipä			
boerit			
ilipäiminä			
tekisi			
heistä			
loppua.			
Ksloontulniswapauden			
rajoittamisesta.			
Hbl.			
kirjoittaa:			
Huhu,			
jonka			
todenperäisyyttä			
meidän			
toistaiseksi			
täytyy			
epäillä,			
on			
kertonut			
että			
senaatti			
olisi			
saanut			
määräyksen,			
Malmistaa			
ensi			
maltiopäimillc			
esitys,			
jolla			
tarkoitettaisiin			
saada			
toimeen			
rajoituksia			
kansalaistemme			
ikiwauhaan			
oikeuteen,			
pitää			
kokouksia			
yhteisten,			
yleisten			
ja			
yksityisten			
asiain			
keskustelemista			
»varten.			
Sanoimme,			
että			
tuota			
huhua			
ou			
pidcttämä			
mahan			
luotettamana.			
Meillä			
näet			
ou			
rikoslaissamme			
pykälä,			
joka			
tarkoittaa			
ehkäistä			
kokoontumisoikeuden			
»väärin			
täyttämistä,			
ja			
tätä			
pykälää			
ci			
ole			
mielä			
koskaan			
tarmittu			
meidän			
lainkuuliaisessa			
maassamme			
täyttää.			
Sanotun			
lainlohdan			
mukaan			
on			
simiilimiranomaisella			
tahi			
sen			
edustajalla			
oikeus			
»vaatia			
itselleen			
pääsyä			
jokaiseen			
yleiseen			
kokoukseen,			
jota			
yksityisten			
tahi			
yleisestä			
toimesta			
pidetään			
yleisen			
asian			
keskustelemista			
Varten.			
Jos			
pääsy			
kielletään,			
on			
jokai'			
nen,			
joka			
yhtyy			
sellaiseen			
kieltoon,			
saapa			
sakkoa			
300			
markkaan			
asti,			
ja			
on			
wi«			
ranomaisella			
sen			
lisäksi			
oikeus			
hajoittaa			
kokous.			
Jos			
kokouksessa			
olema			
yleisö			
tekee			
jotakin			
lainmastaista			
tahi			
rikkoo			
järjestystä,			
on			
»viranomaisella			
niinikään			
oikeus			
sen			
hajoittamiseen.			
Jos			
hänen			
käskyänsä			
ei			
totella,			
on			
salko			
jokaiselle			
»vastahakoiselle			
200			
markkaa.			
Näitä			
sakkomääräyksiä			
täytyy			
pitää			
riittäminä			
Väärinkäytöstä			
estämään.			
Ia			
niin			
ne			
omat			
olleetkin,			
koskei			
rikoslakia			
koskaan			
mielii			
ole			
tarmittu.			
käyttää.			
On			
siis			
jo			
kylliksi			
tehty			
kokoontumisoitcuden			
Määrinkäytötsen			
estämiseksi.			
Mitä			
muuta			
rajoituksista			
siis			
möisi			
tulla,			
kuin			
ehkä			
estää			
tämän			
oikeuden			
käyttämistä,			
s.			
o.			
hyödyllisiä.			
Viattomia			
keskusteluja			
yleisistä			
asioista.			
Mutta			
sellaiset			
keskustelut			
omat			
tärkcäuä			
tekijänä			
nykyisessä			
yhteiskuntaelämässä.			
Välttämättömiä			
»välikappaleita			
eloisuuden			
ja			
edistyksen			
ylläpitämiseksi			
yhteiskunnallisella			
alalla.			
Olisiko			
miisasta			
ja			
armokasta			
hallitukselta,			
joka			
huolehtii			
yleistä			
hylvää,			
riistää			
yhteiskunnalta			
niin			
hyödyllisiä			
elimiä,			
kun			
patoittawaa			
pakkoa			
moiseen			
jäsenten			
silpomiseen			
ei			
ole?			
Sota.			
Unfia			
tavlnoita.			
Ber			
li			
in			
i,			
jouluk.	tim		
30	tim		
p.	tim		
Pariisista	loc	p	
sähköitetään,			
että			
?Temps"			
on			
saanut			
seuraamat			
tiedot			
Lontoosta.	loc	p	
Sotaministerit)			
on			
saanut,			
mutta			
pitää			
salassa,			
tiedon			
että			
50,000			
afrikanderia			
Kapmaassa	loc	p	
on			
tehnyt			
kapinan.			
Oranjebuuerit			
ahdistamat			
komasti			
kenraaleja	tit		
Gatacrea	per		
ja			
Frenchiä,	per		
estäen			
kaiken			
yhteyden			
heidän			
mälillään.			
Mooderjoella	loc	g	
on			
uusi			
mennen			
tappio			
pakoittanut			
Methuenin	per		
peräytymään			
eteläänpäin.			
Hänkin			
on			
erotettu			
kaikesta			
yhteydestä			
muit»			
ten			
englantilaisten			
kanssa.			
urban?			
Ladysmithin	loc	p	
linjalla			
Buller	per		
on			
ajettu			
Pietermaritzburgiin.	loc	p	
Ladysmithin	bloc	p	
asema			
on			
epätoimoinen.			
opetti			
hänen			
pitämään			
päätään			
niin			
pyZtyssä?			
Nuorukaisissa			
ja			
miehissä,			
jotka			
eiwät			
koskaan			
termchdi			
»vastaantulijaa,			
eiwät			
loskaan			
hcrraspukuiscssa			
tunne			
muuta,			
kuin			
mcrtaisensa,			
on			
lujan			
»varmuuden			
leinia.			
Vaikkakin			
suomcapuhu»vana,			
ei			
kansa			
kuitenkaan			
ole			
suomalaista			
maan			
kaikitcnkin			
ruotsalaista,			
mutta			
jalostunutta			
ja			
woimistimutta			
naa»			
purimaasta			
opitusta			
puhtaudesta,			
saunojen			
lauantaikylmyistä,			
elämästä			
raikkaissa			
metsissä			
ja			
wirtaisclla			
joella.*)			
Mmalkaan			
ei			
kansa			
tunne			
yksinkcrtaisimpiakaan			
ruotsalaisia			
sanoja.			
?Ett",			
?twa",			
?tre			
olvat			
talonemännän			
konnille			
yhtä			
tuntemattomia			
ääniä,			
kuin			
kiinalaisten			
jumalien			
nime».			
Senpäivuotsi			
olikin			
usein			
meidän,			
suomea			
taitamattomien,			
Marsin			
»vaikeaa			
saada			
ajatuksemme			
käsitetyiksi.			
»Hiukan			
su»mea			
puhua			
taidan,			
Gäddä			
«n			
hauli			
aimaa			
marinaan,			
Hemonen			
on			
häst.			
Pappikin			
on			
präst.			
Suola			
on			
salt,			
Mallas			
mall.			
Kaikki			
allt."			
N.o			
1900.	tim		
Keski»Gnomi.	org	c	
Tiiswina	tim		
Tammikuun	tim		
p:nlt.	tim		
Liikenne			
waltionrautateillä			
wiime			
lokakuulla			
tuotti			
bruttotuloa			
2,019.800			
mk.,			
nimittäin			
761,690			
mk.			
matkustaja-,			
1,228,700			
mt.			
Tamara-			
sekä			
29,400			
mk.			
ylimääräisiä,			
telegraafi-			
ja			
kaikenlaisia			
tuloja.			
Lakakunlla			
w.	tim		
1898	tim		
teki			
tulo			
1,942,700			
mk.,			
josta			
summasta			
756,400			
mk.			
tulee			
matkustaja-,			
1,160,200			
mk.			
tawara-			
sekä			
26,100			
mk,			
ylimääräisen			
telegraafi-			
ja			
kaikenlaisen			
liikenteen			
osalle.			
Lisäys			
wiime	tim		
wuoden	tim		
lokakuusta	tim		
tekee			
77,000			
mk.			
eli			
5,200			
mk.			
matkustaja-,			
68,500			
mk.			
tawara-			
sekä			
3,300			
mt.			
ylimääräisestä,			
telegraafi-			
ja			
kaikenlaisesta			
liikenteestä.			
Kuletetun			
tamaran			
tonniluku			
on			
1898	tim		
wuoden	tim		
lokakuusta	tim		
lisääntynyt			
17,384			
tonnia.			
Matkustajamatkojen			
luku			
taas			
oli			
lokakuussa	tim		
w.	tim		
1898	tim		
409,549			
ja			
wiime	tim		
lokakuussa	tim		
445,636,			
joten			
lisäys			
siis			
on			
66,087			
matkaa.			
Verrattuna			
edelliseen	tim		
syyskuuhun,	tim		
jolloin			
bruttotulo			
oli			
2,299,697			
ml.			
75			
p.			
eli			
970,000			
mk.			
matkustaja-,			
1,311,000			
mk.			
tawara-			
seka			
18600			
mk.			
ylimääräisiä,			
telegraafi-			
ja			
kaikenlaisia			
tuloja,			
on			
liikennetulo			
wahentynyt			
noin			
280,000			
mk.			
Kokonaistulo			
Suomen	org	c	
»valtionrautateillä	org	c	
tämän	tim		
wuoden	tim		
kymmeneltä			
ensi"			
maiselta			
kuukaudelta			
tekee			
21,207,300			
mk.			
eli			
2,120,730			
mk.			
kuulaudessa			
ja			
70,691			
mk.			
päilvässä.			
Kun			
kokonaistulo			
samalta			
ajalta			
m,			
1898			
teki			
19,004,800			
mk.,			
°n			
siis			
lisäys			
2,202,500			
mk.,			
josta			
892,500			
mk			
tulee			
matkustaja-,			
1,256,200			
mk.			
tawara-			
sekä			
53,800			
»nk,			
ylimääräisten,			
telegraafi-			
ja			
kaikenlaisten			
tulojen			
osalle.			
Suomen	loc	p	
asia			
Amerikassa.	loc	p	
Washingtonista	bloc	p	
ilmoitetaan,			
että			
Michiganin	loc	p	
lainlaatijakunnan			
hywäksymä			
päätös,			
jonka			
Ihdysmaltain	org	c	
senaatissa	org	c	
on			
esittänyt			
senaattori	tit		
McMillan	per		
ja			
jossa			
pannaan			
mastalause			
Wenäjän	loc	p	
toimenpiteitä			
»vastaan			
Suomessa,	loc	p	
on			
lykätty			
ulkoasiain			
toimituskunnan			
harkittawaksi.			
U.			
S.			
Sensuuri			
ja			
rajoitukset			
toloolltunlisumpauteell.			
Sensuurista'!			
Wcnäjällä	loc	p	
on			
Pcterb			
Wäd.			
puhunut			
kolmessa			
pitkässä			
artikkelissa,			
jotka			
omat			
referaatti			
äskettäin			
ilmestyneessä			
»venäläisen			
senaattorin	tit		
Foinitskijn	per		
teoksesta.			
Viimeisessä			
kirjoitut			
sessa			
lausutaan:			
Kaikkialla,			
missä			
aika			
on			
walmistunut			
lausumaan			
jonkun			
ajatuksen,			
siellä			
tulee			
se			
lausutuksi,			
huolimatta			
kailista			
poliisitoimcnpitcistä,			
mikä			
on			
täydellisin			
todistus			
sellaisten			
toimcnpitcidm			
wiattomuudesta.			
Tähän			
tulee			
lisäksi			
se			
seikka,			
että			
aatteita			
ei			
lewitetä			
yksinomaan			
painokoneiden			
awulla.			
Niillä			
on			
tuhat			
tietä			
yhteiskuntaan			
lcmitäksecn.			
Kirjailija			
ainoastaan			
kertoo			
sen,			
mikä			
elää			
ja			
niikä			
on			
työntänyt			
sywät			
juuret			
hänen			
aikaiseensa			
yhteiskuntaan.			
Ia			
siinä			
syy,			
miksi			
se			
hallitus,			
joka			
mainoo			
sanomalehdistöä,			
riistää			
wcltään			
mahdollisuudcu			
luoda			
itscllecu			
käsitystä			
siitä,			
mihin			
suuntaan			
mielipiteet			
oikeastaan			
yhteiskunnassa			
käymät.			
Taistelussa			
»vallalla			
olewan			
ja			
yksilöllisen			
ajatuksen			
»välillä			
on			
yhteiskunnan			
enemmistö			
aina			
taipuwainen			
omaksumaan			
jälkimmäinen,			
ja			
jos			
wallalla			
olc»va			
ajatus			
sitäpaitsc			
kutsuu			
fyysillren			
woiman			
awukieen,			
niin			
tulee			
yksilöllisen			
ajatuksen			
moraalinen			
woima			
»vieläkin			
suuremmaksi.			
Kun			
hallitus			
pakottaa			
»vastustajan			
äänettömyyteen,			
niin			
koettaa			
jokainen			
ottaa			
selkoa			
siitä,			
mitä			
ajatns			
se			
oli,			
joka			
on			
hllUitukfcllc			
epämieluisa,			
ja			
kirja,			
jota			
säännöllisissä			
oloissa			
olisi			
jäänyt			
huomaamatta,			
saapi			
laajan			
lukijakunnan,			
sekä			
salaisen			
että			
julkisen.			
Viittaus			
tulee			
kehotukseksi,			
tarpeeton			
pykälä			
protestiksi			
hallituksen			
ohjelmaa			
»vastaan,			
ja			
sensuurin			
»välikappaleet			
joutuivat			
kriitilliseen			
tilaan,			
kadottaen			
kaiken			
mahdollisuuden			
osata			
päättää			
mikä			
ajatus			
on			
»vaarallinen			
ja			
mikä			
cpämaarallincn			
hallituksen			
suosimalle			
ajatukselle.			
Pakkokeinot			
sanomalehdistöä			
kohtaan			
päättywät			
tämän			
miimcmainitnn			
ajatuksen			
kukistumiseen.			
Tällaisen			
järjestelmän			
kautta			
hallitus			
riistää			
itseltään			
niiden			
pätcmicn			
henkilöiden			
amun,			
joita			
heidän			
malamnukscnsa			
woi			
kchoittaa			
puolustamaan			
sen			
kantaa.			
Ne			
cilvät			
sellaisten			
olojen			
mallitcssa			
tahdo			
esiintyä			
sanomalehdissä,			
peläten			
alentllwansa			
itseänsä			
rehellisten			
ihmisten			
silmissä,			
kun			
he			
tictäwät			
että			
hallitus			
antaa			
ainoastaan			
heidän			
puhua,			
kun			
sitäwas:oin			
»vastakkaiset			
mielipiteet			
eilvät			
pääse			
julkisuuteen.			
He			
tietämät			
että			
sellaisissa			
oloissa			
yhtciskun'll			
epäilee			
heidän			
»vilpittömyyttään			
ja			
luulee			
heidän			
esiintymän			
itsekkäisten			
pyyteiden			
takia.			
Woidaanpa			
johtua			
niinkin			
pitkälle,			
että			
ainoastaan			
wiittaaminen			
»viralliseen			
lähteeseen			
moi			
olla			
kylliksi			
saattamaan			
jonkin			
»väitteen			
cpäluulonalaiscksi			
ja			
tekemään			
sen			
tehottomaksi.			
Mutta			
ärtyen,			
nähdessään			
moimattomuutensa			
ihmisajatsuta			
wastaau,			
antautumat			
sokaistut			
hallitukset			
walista			
kiusauksen			
maltaan			
ja			
ajawat			
tämmöisen			
mahdottoman			
sensuurijärjestelmän			
wielä			
pitemmälle,			
aina			
painetun			
lanan			
ulkopuolelle			
saakka.			
Tuntien			
että			
»vainotut			
wastustusajatukset			
elämät,			
maikka			
sanomalehdistön			
täytyykin			
maieta,			
että			
ne			
hakemat			
itselleen			
tuhansia			
teitä			
esille			
päästäkseen,			
lähtewät			
wallllnpitäjät			
naita			
ajatuksia			
mainoamaan			
alueille,			
joissa			
niihin			
on			
wielä			
waikeampi			
päästä			
käsiksi			
kuin			
sanomalehdissä			
sen			
sijaan			
että			
aseman			
sietämättömyydcssä			
näkisimät			
todistuksen			
omau			
hallitusjärjestelmänsä			
sietämättömyydestä.			
Pyritään			
rajoittamaan			
tokoontumismapautta,			
kieltämään			
kaikki			
julkiset			
kokoukset,			
juhlat,			
puheet			
ja			
keskustelut			
tahi			
tekemään			
ne			
riippuwiksi			
kaikkea			
muuta			
kuin			
puolneettomain			
wiranomaiZten			
mielimllltaisesta			
limasta,			
eikä			
tässä			
aina			
kammota			
lainkaan			
syrjäyttämistä			
ja			
yhteiskunnan			
jäsenten			
asettamista			
alttiiksi			
mitä			
laajilnmalle			
ulottumille			
selkkauksille			
heidän			
jokapäimäiscssll			
työssään			
ja			
toimessaan,			
heidän			
parhaassa			
pyrkimyksessään.			
Täten			
klihoittamatkin			
asianomaiset			
mastaansa			
kaikki			
lainkuuliaiset,			
huolimatta			
heidän			
mielipiteestään			
muissa			
asioissa,			
kaikki,			
jotka			
eimät			
»voi			
käsittää			
muuta			
kuin			
että			
tarkotuspcrien,			
joihin			
pyritään,			
täytyy			
olla			
huonot,			
kun			
niiden			
sllamuttamiseksi			
tarmitsce			
turmata			
lainrikkomisiin			
tahi			
lainwäärintulkitscmisiin.			
Ihäti			
tuotetaan			
täten			
»vainotuille			
ajatuksille			
uusia			
»vakaumukseen			
tulleita			
kannattajia.			
Eikä			
mitään			
järjestelmä,			
oli			
sillä			
käytettämänään			
mitä			
aineellisia			
woimill			
tahansa,			
lopulta			
moi			
pysyä			
pystyssä			
sitä			
henkistä			
Moimaa			
»vastaan,			
jonka			
se			
sokeassa			
mahdottomundcssaan			
siten			
on			
koonnut			
»vastaansa.			
U.			
S.			
Snomi	loc	p	
ulkomaan			
sanoma			
lehdissä.			
Valtiollinen			
ja			
kaunokirjallinen			
aikakauskirja			
?l?6vus			
bieus"			
julkaisee			
wiime			
»vihkossaan			
pikakirjoituksclla			
muistiinpannun			
esitelmän,			
jonka			
tunnettu			
»valtiollinen			
kirjailija	tit		
A.	per		
Lcroy-	per		
Beaulieu	per		
piti			
rauhanyhdistykscssä			
»I^g,			
kaix			
Mr			
I«			
Oiuit"			
aineesta			
?Suomi	loc	p	
ja			
Transmaal."	loc	p	
Paitsi			
ulkonaisen			
rauhan			
säilyttämistä			
on			
toinenkin			
tehtäwä,			
sanoi			
pnhnja,			
nimittäin			
rauhan			
hankkiminen			
kunkin			
kansan			
sisällisecn			
elämään,			
saman			
maan			
kansalaisten			
kesken.			
Paras			
keino			
rauhan			
hankkimiseen			
sekä			
ulos-			
että			
sisällcpäin			
on			
lain			
ja			
oikeuden			
kunnioittamisen			
herättäminen			
jokaisessa			
yksilössä.			
Useimmiten			
meiltä			
puuttuu			
käsitys			
toisten			
oikeudesta			
ja			
kunnioitus			
oikeutta			
kohtaan.			
Jos			
mc			
kaikki			
täydellisesti			
kunnioittaisimme			
toisten			
oikeutta,			
niin			
huomaisimme,			
että			
rauha			
itsestään			
lemiää			
ihmisten			
keskuudessa,			
rakkaus			
ja			
»veljcllisyys			
kehittyy			
kansojen			
»välillä			
sen			
sijaan			
että			
nyt			
»vihan			
tunteet			
»vielä			
»vallitsemat.			
Suomen	loc	p	
ja			
Transmaalin	loc	p	
»välillä			
sanotaan			
oleman			
monta			
yhteistä			
kohtaa.			
Molemmat			
omat			
pieniä			
kansoja,			
pieniä			
»valtioita,			
jotta			
owat			
suurten,			
jopa			
maailman			
suurimpien			
»valtakuntien			
rinnalla.			
Sen			
jälkeen			
puhuja			
huomauttaa,			
että			
ranskalaiset			
owat			
Wcnäjän	loc	p	
työtiimiä			
ja			
etta			
paras			
keino			
tämän			
ystämyydcn			
osottamiscen			
olisi			
totuuden			
sanominen			
Wcnä°			
iän			
kansalle.			
Ulkomaisen			
sanomalehdistön			
on			
tämä			
tchtämä.			
Hallituksella			
olisi			
ainoastaan			
etua			
siitä,			
että			
kansa			
rakastaisi			
sitä.			
Suomeen	loc	p	
nähden			
nätyy			
hallitus			
oleman			
tässä			
suhteessa			
fel»i(lä.			
Aleksanteri	per		
oli			
sitä			
mieltä,			
että			
hänen			
oli			
moitcttama			
suomalaisten			
sydämet.			
Sen			
jälkeen			
puhuja			
luki			
sanasta			
sanaan			
Pormoossa	loc	p	
maaliskuu»	tim		
lb	tim		
-j	tim		
p-	tim		
1809	tim		
annetun			
makuuskirjau			
Snomcn			
perustuslakien			
»voimassa			
pitämisestä,			
setä			
maltiopäimäjärjcstyksen			
71			
Hm.			
Sen			
ohessa			
kosketteli			
hän			
haUitsijamakuutuksia			
ja			
luki			
miimciscn,			
joka			
on			
annettu			
marrastuun	tim		
p.	tim		
I<S94.	tim		
Tehtyään			
selkoa			
helmikuun	tim		
3/,	tim		
p:»van	tim		
manifestista			
kosketteli			
puhuja			
Suomen	loc	p	
ascwclmollisuusasiaa,			
kumosi			
«seita			
»venäläiseltä			
taholta			
tehtyjä			
»väitteitä,			
mainitsi			
ohimennen			
kansalaisadressista			
sekä			
lopetti			
seuraamalla			
taivalla:			
?19:sta			
»vuosisadan			
historia,			
joka			
tietää			
kertoa			
useiden			
kansojen			
ylösnou'cniiesta,			
of			
ottaa			
ettei			
kansallisia			
kysymyksiä			
moida			
mäkimallalla			
tutahuttaa.			
Kansa			
»voi			
tulla			
muserretuksi,			
mutta			
le			
ci			
silti			
kuole.			
Sen			
laita			
on			
sama			
kuin			
metinn.			
Uudet			
sukurolmet			
kaswamat			
ja			
astumat			
manhoicn			
sijaan,			
Se			
»vihollinen,			
jonka			
me			
nocmme			
kaikkialla			
toimessa			
ja			
joka			
näyttää			
saaman			
haltuunsa			
kaikki			
kansat			
ja			
uhkaa			
sekä			
maailmanrauhaa			
että			
jokaifen			
kansan			
sisäistä			
elämää,			
on			
itsektäisyyden			
pelottama			
kasmainincn			
eli			
patriotismin			
määrään			
suuntaan			
kehittyminen			
tahi,			
kuten			
mc			
sitä			
fututmmc,			
natfiona-lisini.			
Puhuessaan			
Suomen	loc	p	
sanomalehtien			
sensuurttuakuutusyhtiöstä			
lausuu			
?New	org	c	
Zork	org	c	
Times	org	c	
:"			
?Suomen	loc	p	
sanomalchdiLtö			
on			
kärsinyt			
aineellisesti			
niin			
suuria			
summia			
scusuurin			
ja			
sorron			
kautta,			
että			
oli			
pakko			
perustaa			
»vakuutuslaitos			
sanomalchtimichiä			
warteu.			
Se			
takaa			
kormansta			
korkeintaan			
<>0			
prosenttia			
menetetyistä			
tuloista.			
Maksut			
tuossa			
uuden			
aikaisessa			
makuutuslaitodessa			
omat			
prosenttia			
ylcistuloista."			
Lehti			
main			
näkyy			
sekoittaman			
toisiinsa			
Suomen	org	c	
sanomalehtimiesten	org	c	
eläkelaitoksen	org	c	
ja			
uuden			
scusuuri»vaknutusyhtiön,			
U.			
S.			
Inhani	per		
Ahon	per		
Lastut			
omat			
Göteborgs	org	c	
Handelstidningissä	org	c	
pitkänlaisen			
ilmoitulsen			
esineenä.			
Ilmoituksessa			
sanotaan			
m.			
m.:			
Juhani	per		
Ahon	per		
nimellä			
on			
hytvä			
kaiku			
tälläkin			
puolen			
Pohjanlahtea	loc	g	
ja			
sehän			
onlin			
suomenlielisen			
kirjallisuuden			
suurimman			
ja			
iywllllisimmän			
runoilijlllahjan			
nimi,			
jonka			
rinnalle			
muuten			
ei			
ruotsalais			
suomalaisella			
runoudellakaan,			
Topeliuksen	per		
ja			
Tawaststjernan	per		
lantelon			
waiettua,			
enää			
ole			
yhtään			
»vertaista			
asetettamana.			
Tosin			
Suomessa	loc	p	
nykyään			
hywin			
wähä			
runoillaan,			
lintu			
ei			
»uiserrä,			
kun			
siltä			
on			
päiwänwalo			
riistetty.			
Sitä			
suurempaa			
armoa			
senwuolst			
panemme			
näihin			
harwalukuisiin			
wapaan			
runouden			
yrityksiin,			
jotka			
wielä			
muistuttamat			
että			
?wiel			
on			
Suomi	loc	p	
moimissaan",			
jos			
kohta			
nämä			
yritykset			
eiwät			
matki			
kotkan			
uljasta			
lentoa.			
Juhani	per		
Ahon	per		
?Lastut"',			
